"COP","run","step","pr.solved2"
5,921,67,474
5,921,68,476
5,921,69,482
5,921,70,488
5,921,71,488
5,921,72,491
5,921,73,502
5,921,74,522
5,921,75,533
5,921,76,546
5,921,77,560
5,921,78,575
5,921,79,586
5,921,80,592
5,921,81,597
5,921,82,599
5,921,83,607
5,921,84,610
5,921,85,612
5,921,86,619
5,921,87,625
5,921,88,633
5,921,89,646
5,921,90,654
5,921,91,655
5,921,92,661
5,921,93,666
5,921,94,668
5,921,95,669
5,921,96,671
5,921,97,675
5,921,98,679
5,921,99,686
5,921,100,693
5,921,101,704
5,921,102,708
5,921,103,714
5,921,104,717
5,921,105,720
5,921,106,726
5,921,107,734
5,921,108,742
5,921,109,751
5,921,110,767
5,921,111,773
5,921,112,786
5,921,113,793
5,921,114,794
5,921,115,794
5,921,116,795
5,921,117,795
5,921,118,795
5,921,119,796
5,921,120,796
5,921,121,797
5,921,122,801
5,921,123,802
5,921,124,802
5,921,125,803
5,921,126,808
5,921,127,811
5,921,128,816
5,921,129,822
5,921,130,829
5,921,131,838
5,921,132,849
5,921,133,855
5,921,134,867
5,921,135,872
5,921,136,880
5,921,137,887
5,921,138,892
5,921,139,897
5,921,140,902
5,921,141,911
5,921,142,918
5,921,143,923
5,921,144,923
5,921,145,923
5,921,146,925
5,921,147,926
5,921,148,928
5,921,149,930
5,921,150,930
5,921,151,931
5,921,152,943
5,921,153,949
5,921,154,950
5,921,155,950
5,921,156,950
5,921,157,950
5,921,158,951
5,921,159,951
5,921,160,951
5,921,161,951
5,921,162,952
5,921,163,953
5,921,164,953
5,921,165,959
5,921,166,977
5,921,167,987
5,921,168,994
5,921,169,1001
5,921,170,1009
5,921,171,1016
5,921,172,1022
5,921,173,1026
5,921,174,1032
5,921,175,1036
5,921,176,1038
5,921,177,1043
5,921,178,1053
5,921,179,1061
5,921,180,1064
5,921,181,1072
5,921,182,1073
5,921,183,1075
5,921,184,1076
5,921,185,1079
5,921,186,1081
5,921,187,1082
5,921,188,1091
5,921,189,1099
5,921,190,1103
5,921,191,1110
5,921,192,1115
5,921,193,1126
5,921,194,1134
5,921,195,1137
5,921,196,1140
5,921,197,1146
5,921,198,1158
5,921,199,1164
5,921,200,1164
5,921,201,1164
5,921,202,1164
5,921,203,1164
5,921,204,1164
5,921,205,1164
5,921,206,1164
5,921,207,1164
5,921,208,1164
5,921,209,1164
5,921,210,1164
5,921,211,1164
5,921,212,1164
5,921,213,1164
5,921,214,1164
5,921,215,1164
5,921,216,1164
5,921,217,1164
5,921,218,1164
5,921,219,1164
5,921,220,1164
5,921,221,1164
5,921,222,1164
5,921,223,1164
5,921,224,1164
5,921,225,1164
5,921,226,1164
5,921,227,1164
5,921,228,1164
5,921,229,1164
5,921,230,1164
5,921,231,1164
5,921,232,1164
5,921,233,1164
5,921,234,1164
5,921,235,1164
5,921,236,1164
5,921,237,1164
5,921,238,1164
5,921,239,1164
5,921,240,1164
5,921,241,1164
5,921,242,1164
5,921,243,1164
5,921,244,1164
5,921,245,1164
5,921,246,1164
5,921,247,1164
5,921,248,1164
5,921,249,1164
5,921,250,1164
5,921,251,1164
5,921,252,1164
5,921,253,1164
5,921,254,1164
5,921,255,1164
5,921,256,1164
5,921,257,1164
5,921,258,1164
5,921,259,1164
5,921,260,1164
5,921,261,1164
5,921,262,1164
5,921,263,1164
5,921,264,1164
5,921,265,1164
5,921,266,1164
5,921,267,1164
5,921,268,1164
5,921,269,1164
5,921,270,1164
5,921,271,1164
5,921,272,1164
5,921,273,1164
5,921,274,1164
5,921,275,1164
5,921,276,1164
5,921,277,1164
5,921,278,1164
5,921,279,1164
5,921,280,1164
5,921,281,1164
5,921,282,1164
5,921,283,1164
5,921,284,1164
5,921,285,1164
5,921,286,1164
5,921,287,1164
5,921,288,1164
5,921,289,1164
5,921,290,1164
5,921,291,1164
5,921,292,1164
5,921,293,1164
5,921,294,1164
5,921,295,1164
5,921,296,1164
5,921,297,1164
5,921,298,1164
5,921,299,1164
5,921,300,1164
5,922,0,0
5,922,1,0
5,922,2,133
5,922,3,191
5,922,4,198
5,922,5,208
5,922,6,216
5,922,7,221
5,922,8,224
5,922,9,227
5,922,10,230
5,922,11,232
5,922,12,233
5,922,13,236
5,922,14,242
5,922,15,244
5,922,16,246
5,922,17,248
5,922,18,253
5,922,19,253
5,922,20,253
5,922,21,254
5,922,22,256
5,922,23,257
5,922,24,259
5,922,25,261
5,922,26,262
5,922,27,264
5,922,28,271
5,922,29,272
5,922,30,276
5,922,31,289
5,922,32,293
5,922,33,296
5,922,34,298
5,922,35,298
5,922,36,300
5,922,37,303
5,922,38,305
5,922,39,308
5,922,40,440
5,922,41,445
5,922,42,451
5,922,43,455
5,922,44,462
5,922,45,466
5,922,46,475
5,922,47,476
5,922,48,479
5,922,49,480
5,922,50,483
5,922,51,487
5,922,52,490
5,922,53,495
5,922,54,502
5,922,55,506
5,922,56,513
5,922,57,523
5,922,58,533
5,922,59,553
5,922,60,556
5,922,61,559
5,922,62,560
5,922,63,563
5,922,64,566
5,922,65,574
5,922,66,581
5,922,67,581
5,922,68,583
5,922,69,594
5,922,70,597
5,922,71,600
5,922,72,605
5,922,73,609
5,922,74,612
5,922,75,614
5,922,76,614
5,922,77,616
5,922,78,620
5,922,79,623
5,922,80,628
5,922,81,631
5,922,82,638
5,922,83,641
5,922,84,642
5,922,85,646
5,922,86,652
5,922,87,657
5,922,88,663
5,922,89,667
5,922,90,677
5,922,91,679
5,922,92,683
5,922,93,684
5,922,94,685
5,922,95,688
5,922,96,691
5,922,97,695
5,922,98,712
5,922,99,727
5,922,100,741
5,922,101,751
5,922,102,755
5,922,103,775
5,922,104,783
5,922,105,787
5,922,106,790
5,922,107,793
5,922,108,797
5,922,109,806
5,922,110,810
5,922,111,815
5,922,112,817
5,922,113,820
5,922,114,824
5,922,115,826
5,922,116,830
5,922,117,834
5,922,118,837
5,922,119,840
5,922,120,848
5,922,121,855
5,922,122,860
5,922,123,872
5,922,124,891
5,922,125,899
5,922,126,907
5,922,127,912
5,922,128,915
5,922,129,920
5,922,130,924
5,922,131,929
5,922,132,935
5,922,133,940
5,922,134,944
5,922,135,948
5,922,136,949
5,922,137,951
5,922,138,955
5,922,139,957
5,922,140,989
5,922,141,992
5,922,142,996
5,922,143,1001
5,922,144,1004
5,922,145,1005
5,922,146,1007
5,922,147,1011
5,922,148,1016
5,922,149,1021
5,922,150,1023
5,922,151,1027
5,922,152,1029
5,922,153,1032
5,922,154,1038
5,922,155,1042
5,922,156,1046
5,922,157,1049
5,922,158,1056
5,922,159,1060
5,922,160,1072
5,922,161,1078
5,922,162,1081
5,922,163,1086
5,922,164,1091
5,922,165,1095
5,922,166,1102
5,922,167,1109
5,922,168,1115
5,922,169,1122
5,922,170,1127
5,922,171,1128
5,922,172,1132
5,922,173,1138
5,922,174,1180
5,922,175,1189
5,922,176,1197
5,922,177,1206
5,922,178,1209
5,922,179,1214
5,922,180,1219
5,922,181,1225
5,922,182,1229
5,922,183,1234
5,922,184,1236
5,922,185,1242
5,922,186,1249
5,922,187,1257
5,922,188,1260
5,922,189,1262
5,922,190,1271
5,922,191,1273
5,922,192,1276
5,922,193,1280
5,922,194,1283
5,922,195,1288
5,922,196,1290
5,922,197,1295
5,922,198,1300
5,922,199,1301
5,922,200,1303
5,922,201,1305
5,922,202,1307
5,922,203,1308
5,922,204,1309
5,922,205,1314
5,922,206,1315
5,922,207,1320
5,922,208,1326
5,922,209,1334
5,922,210,1338
5,922,211,1344
5,922,212,1349
5,922,213,1355
5,922,214,1359
5,922,215,1362
5,922,216,1364
5,922,217,1378
5,922,218,1384
5,922,219,1391
5,922,220,1395
5,922,221,1399
5,922,222,1401
5,922,223,1409
5,922,224,1412
5,922,225,1415
5,922,226,1419
5,922,227,1434
5,922,228,1436
5,922,229,1438
5,922,230,1439
5,922,231,1440
5,922,232,1441
5,922,233,1442
5,922,234,1445
5,922,235,1445
5,922,236,1448
5,922,237,1450
5,922,238,1451
5,922,239,1455
5,922,240,1457
5,922,241,1459
5,922,242,1462
5,922,243,1465
5,922,244,1466
5,922,245,1468
5,922,246,1468
5,922,247,1471
5,922,248,1475
5,922,249,1478
5,922,250,1478
5,922,251,1480
5,922,252,1480
5,922,253,1482
5,922,254,1483
5,922,255,1485
5,922,256,1486
5,922,257,1489
5,922,258,1491
5,922,259,1491
5,922,260,1492
5,922,261,1492
5,922,262,1493
5,922,263,1495
5,922,264,1496
5,922,265,1497
5,922,266,1497
5,922,267,1660
5,922,268,1666
5,922,269,1669
5,922,270,1671
5,922,271,1672
5,922,272,1673
5,922,273,1674
5,922,274,1675
5,922,275,1677
5,922,276,1677
5,922,277,1677
5,922,278,1678
5,922,279,1679
5,922,280,1681
5,922,281,1787
5,922,282,1792
5,922,283,1797
5,922,284,1800
5,922,285,1806
5,922,286,1807
5,922,287,1809
5,922,288,1810
5,922,289,1812
5,922,290,1815
5,922,291,1820
5,922,292,1823
5,922,293,1830
5,922,294,1839
5,922,295,1845
5,922,296,1855
5,922,297,1861
5,922,298,1869
5,922,299,1872
5,922,300,1872
5,923,0,0
5,923,1,0
5,923,2,111
5,923,3,138
5,923,4,139
5,923,5,139
5,923,6,140
5,923,7,141
5,923,8,142
5,923,9,144
5,923,10,144
5,923,11,146
5,923,12,146
5,923,13,146
5,923,14,157
5,923,15,160
5,923,16,161
5,923,17,161
5,923,18,173
5,923,19,175
5,923,20,176
5,923,21,176
5,923,22,176
5,923,23,179
5,923,24,181
5,923,25,202
5,923,26,217
5,923,27,217
5,923,28,217
5,923,29,218
5,923,30,218
5,923,31,218
5,923,32,218
5,923,33,219
5,923,34,226
5,923,35,228
5,923,36,231
5,923,37,232
5,923,38,235
5,923,39,236
5,923,40,236
5,923,41,237
5,923,42,238
5,923,43,238
5,923,44,240
5,923,45,240
5,923,46,240
5,923,47,240
5,923,48,241
5,923,49,242
5,923,50,245
5,923,51,245
5,923,52,246
5,923,53,246
5,923,54,248
5,923,55,249
5,923,56,442
5,923,57,452
5,923,58,456
5,923,59,459
5,923,60,460
5,923,61,461
5,923,62,463
5,923,63,464
5,923,64,465
5,923,65,467
5,923,66,470
5,923,67,476
5,923,68,482
5,923,69,484
5,923,70,495
5,923,71,502
5,923,72,510
5,923,73,515
5,923,74,518
5,923,75,518
5,923,76,518
5,923,77,522
5,923,78,523
5,923,79,525
5,923,80,527
5,923,81,529
5,923,82,534
5,923,83,534
5,923,84,534
5,923,85,535
5,923,86,539
5,923,87,541
5,923,88,547
5,923,89,559
5,923,90,566
5,923,91,578
5,923,92,591
5,923,93,603
5,923,94,614
5,923,95,623
5,923,96,626
5,923,97,626
5,923,98,626
5,923,99,633
5,923,100,654
5,923,101,662
5,923,102,664
5,923,103,665
5,923,104,667
5,923,105,668
5,923,106,669
5,923,107,669
5,923,108,670
5,923,109,670
5,923,110,672
5,923,111,674
5,923,112,688
5,923,113,691
5,923,114,694
5,923,115,697
5,923,116,701
5,923,117,701
5,923,118,703
5,923,119,710
5,923,120,712
5,923,121,715
5,923,122,717
5,923,123,729
5,923,124,731
5,923,125,742
5,923,126,744
5,923,127,745
5,923,128,748
5,923,129,751
5,923,130,751
5,923,131,752
5,923,132,754
5,923,133,758
5,923,134,759
5,923,135,763
5,923,136,764
5,923,137,764
5,923,138,766
5,923,139,767
5,923,140,768
5,923,141,771
5,923,142,773
5,923,143,777
5,923,144,780
5,923,145,785
5,923,146,794
5,923,147,799
5,923,148,804
5,923,149,807
5,923,150,810
5,923,151,816
5,923,152,817
5,923,153,818
5,923,154,818
5,923,155,820
5,923,156,830
5,923,157,830
5,923,158,833
5,923,159,834
5,923,160,840
5,923,161,843
5,923,162,844
5,923,163,845
5,923,164,846
5,923,165,847
5,923,166,848
5,923,167,848
5,923,168,849
5,923,169,849
5,923,170,849
5,923,171,849
5,923,172,850
5,923,173,854
5,923,174,859
5,923,175,874
5,923,176,889
5,923,177,898
5,923,178,908
5,923,179,917
5,923,180,921
5,923,181,927
5,923,182,932
5,923,183,934
5,923,184,937
5,923,185,939
5,923,186,939
5,923,187,940
5,923,188,941
5,923,189,944
5,923,190,944
5,923,191,948
5,923,192,948
5,923,193,951
5,923,194,951
5,923,195,1009
5,923,196,1017
5,923,197,1026
5,923,198,1028
5,923,199,1029
5,923,200,1032
5,923,201,1038
5,923,202,1048
5,923,203,1058
5,923,204,1065
5,923,205,1066
5,923,206,1077
5,923,207,1088
5,923,208,1096
5,923,209,1099
5,923,210,1106
5,923,211,1116
5,923,212,1120
5,923,213,1125
5,923,214,1129
5,923,215,1137
5,923,216,1145
5,923,217,1150
5,923,218,1154
5,923,219,1163
5,923,220,1167
5,923,221,1174
5,923,222,1183
5,923,223,1186
5,923,224,1190
5,923,225,1193
5,923,226,1201
5,923,227,1216
5,923,228,1225
5,923,229,1229
5,923,230,1236
5,923,231,1243
5,923,232,1252
5,923,233,1255
5,923,234,1256
5,923,235,1257
5,923,236,1258
5,923,237,1260
5,923,238,1262
5,923,239,1263
5,923,240,1263
5,923,241,1266
5,923,242,1267
5,923,243,1268
5,923,244,1268
5,923,245,1271
5,923,246,1272
5,923,247,1273
5,923,248,1273
5,923,249,1274
5,923,250,1276
5,923,251,1276
5,923,252,1277
5,923,253,1277
5,923,254,1277
5,923,255,1281
5,923,256,1282
5,923,257,1284
5,923,258,1286
5,923,259,1290
5,923,260,1292
5,923,261,1292
5,923,262,1293
5,923,263,1295
5,923,264,1295
5,923,265,1295
5,923,266,1296
5,923,267,1412
5,923,268,1412
5,923,269,1412
5,923,270,1412
5,923,271,1412
5,923,272,1412
5,923,273,1413
5,923,274,1413
5,923,275,1417
5,923,276,1419
5,923,277,1419
5,923,278,1420
5,923,279,1420
5,923,280,1420
5,923,281,1420
5,923,282,1421
5,923,283,1421
5,923,284,1421
5,923,285,1421
5,923,286,1422
5,923,287,1424
5,923,288,1434
5,923,289,1441
5,923,290,1448
5,923,291,1453
5,923,292,1453
5,923,293,1453
5,923,294,1456
5,923,295,1458
5,923,296,1459
5,923,297,1461
5,923,298,1466
5,923,299,1468
5,923,300,1469
5,924,0,0
5,924,1,0
5,924,2,88
5,924,3,94
5,924,4,95
5,924,5,95
5,924,6,95
5,924,7,95
5,924,8,95
5,924,9,95
5,924,10,96
5,924,11,96
5,924,12,98
5,924,13,98
5,924,14,109
5,924,15,110
5,924,16,118
5,924,17,120
5,924,18,120
5,924,19,120
5,924,20,120
5,924,21,120
5,924,22,120
5,924,23,121
5,924,24,121
5,924,25,129
5,924,26,132
5,924,27,132
5,924,28,134
5,924,29,268
5,924,30,271
5,924,31,271
5,924,32,274
5,924,33,275
5,924,34,280
5,924,35,281
5,924,36,283
5,924,37,283
5,924,38,287
5,924,39,288
5,924,40,295
5,924,41,295
5,924,42,295
5,924,43,297
5,924,44,300
5,924,45,305
5,924,46,309
5,924,47,309
5,924,48,313
5,924,49,317
5,924,50,318
5,924,51,323
5,924,52,326
5,924,53,329
5,924,54,332
5,924,55,334
5,924,56,336
5,924,57,340
5,924,58,342
5,924,59,344
5,924,60,345
5,924,61,346
5,924,62,347
5,924,63,356
5,924,64,360
5,924,65,361
5,924,66,385
5,924,67,388
5,924,68,391
5,924,69,394
5,924,70,394
5,924,71,395
5,924,72,395
5,924,73,395
5,924,74,395
5,924,75,395
5,924,76,395
5,924,77,403
5,924,78,403
5,924,79,407
5,924,80,410
5,924,81,412
5,924,82,417
5,924,83,418
5,924,84,423
5,924,85,424
5,924,86,424
5,924,87,424
5,924,88,424
5,924,89,443
5,924,90,446
5,924,91,453
5,924,92,463
5,924,93,470
5,924,94,481
5,924,95,494
5,924,96,500
5,924,97,507
5,924,98,513
5,924,99,519
5,924,100,525
5,924,101,530
5,924,102,532
5,924,103,534
5,924,104,537
5,924,105,540
5,924,106,548
5,924,107,550
5,924,108,551
5,924,109,554
5,924,110,555
5,924,111,570
5,924,112,572
5,924,113,583
5,924,114,583
5,924,115,586
5,924,116,590
5,924,117,592
5,924,118,594
5,924,119,601
5,924,120,608
5,924,121,613
5,924,122,618
5,924,123,624
5,924,124,641
5,924,125,663
5,924,126,673
5,924,127,684
5,924,128,690
5,924,129,693
5,924,130,700
5,924,131,708
5,924,132,721
5,924,133,728
5,924,134,735
5,924,135,747
5,924,136,754
5,924,137,763
5,924,138,773
5,924,139,776
5,924,140,782
5,924,141,786
5,924,142,787
5,924,143,818
5,924,144,818
5,924,145,818
5,924,146,819
5,924,147,820
5,924,148,821
5,924,149,821
5,924,150,821
5,924,151,823
5,924,152,823
5,924,153,823
5,924,154,823
5,924,155,825
5,924,156,826
5,924,157,826
5,924,158,838
5,924,159,860
5,924,160,874
5,924,161,883
5,924,162,894
5,924,163,905
5,924,164,917
5,924,165,922
5,924,166,927
5,924,167,932
5,924,168,936
5,924,169,942
5,924,170,948
5,924,171,958
5,924,172,972
5,924,173,992
5,924,174,1000
5,924,175,1008
5,924,176,1011
5,924,177,1012
5,924,178,1014
5,924,179,1014
5,924,180,1015
5,924,181,1016
5,924,182,1017
5,924,183,1020
5,924,184,1021
5,924,185,1022
5,924,186,1023
5,924,187,1023
5,924,188,1024
5,924,189,1024
5,924,190,1028
5,924,191,1033
5,924,192,1036
5,924,193,1043
5,924,194,1052
5,924,195,1053
5,924,196,1054
5,924,197,1057
5,924,198,1060
5,924,199,1061
5,924,200,1062
5,924,201,1063
5,924,202,1067
5,924,203,1068
5,924,204,1070
5,924,205,1071
5,924,206,1072
5,924,207,1072
5,924,208,1073
5,924,209,1074
5,924,210,1075
5,924,211,1076
5,924,212,1076
5,924,213,1076
5,924,214,1078
5,924,215,1079
5,924,216,1081
5,924,217,1084
5,924,218,1090
5,924,219,1098
5,924,220,1108
5,924,221,1119
5,924,222,1192
5,924,223,1200
5,924,224,1208
5,924,225,1216
5,924,226,1219
5,924,227,1226
5,924,228,1227
5,924,229,1229
5,924,230,1235
5,924,231,1235
5,924,232,1239
5,924,233,1241
5,924,234,1244
5,924,235,1246
5,924,236,1249
5,924,237,1251
5,924,238,1254
5,924,239,1260
5,924,240,1270
5,924,241,1280
5,924,242,1305
5,924,243,1317
5,924,244,1323
5,924,245,1332
5,924,246,1332
5,924,247,1332
5,924,248,1332
5,924,249,1332
5,924,250,1332
5,924,251,1332
5,924,252,1332
5,924,253,1332
5,924,254,1332
5,924,255,1332
5,924,256,1332
5,924,257,1332
5,924,258,1332
5,924,259,1332
5,924,260,1332
5,924,261,1332
5,924,262,1332
5,924,263,1332
5,924,264,1332
5,924,265,1332
5,924,266,1332
5,924,267,1332
5,924,268,1332
5,924,269,1332
5,924,270,1332
5,924,271,1332
5,924,272,1332
5,924,273,1332
5,924,274,1332
5,924,275,1332
5,924,276,1332
5,924,277,1332
5,924,278,1332
5,924,279,1332
5,924,280,1332
5,924,281,1332
5,924,282,1332
5,924,283,1332
5,924,284,1332
5,924,285,1332
5,924,286,1332
5,924,287,1332
5,924,288,1332
5,924,289,1332
5,924,290,1332
5,924,291,1332
5,924,292,1332
5,924,293,1332
5,924,294,1332
5,924,295,1332
5,924,296,1332
5,924,297,1332
5,924,298,1332
5,924,299,1332
5,924,300,1332
5,925,0,0
5,925,1,0
5,925,2,60
5,925,3,102
5,925,4,106
5,925,5,108
5,925,6,110
5,925,7,111
5,925,8,111
5,925,9,111
5,925,10,111
5,925,11,112
5,925,12,112
5,925,13,115
5,925,14,128
5,925,15,133
5,925,16,135
5,925,17,145
5,925,18,149
5,925,19,160
5,925,20,169
5,925,21,174
5,925,22,179
5,925,23,186
5,925,24,191
5,925,25,201
5,925,26,206
5,925,27,206
5,925,28,215
5,925,29,219
5,925,30,222
5,925,31,228
5,925,32,232
5,925,33,235
5,925,34,239
5,925,35,246
5,925,36,254
5,925,37,261
5,925,38,271
5,925,39,286
5,925,40,298
5,925,41,307
5,925,42,318
5,925,43,328
5,925,44,329
5,925,45,330
5,925,46,335
5,925,47,335
5,925,48,336
5,925,49,337
5,925,50,342
5,925,51,359
5,925,52,367
5,925,53,376
5,925,54,386
5,925,55,388
5,925,56,400
5,925,57,409
5,925,58,415
5,925,59,418
5,925,60,422
5,925,61,426
5,925,62,434
5,925,63,437
5,925,64,449
5,925,65,454
5,925,66,457
5,925,67,464
5,925,68,468
5,925,69,474
5,925,70,478
5,925,71,481
5,925,72,489
5,925,73,490
5,925,74,492
5,925,75,492
5,925,76,493
5,925,77,503
5,925,78,506
5,925,79,507
5,925,80,512
5,925,81,514
5,925,82,515
5,925,83,515
5,925,84,519
5,925,85,520
5,925,86,521
5,925,87,521
5,925,88,523
5,925,89,526
5,925,90,533
5,925,91,534
5,925,92,535
5,925,93,541
5,925,94,541
5,925,95,542
5,925,96,542
5,925,97,542
5,925,98,544
5,925,99,546
5,925,100,547
5,925,101,547
5,925,102,548
5,925,103,556
5,925,104,561
5,925,105,564
5,925,106,571
5,925,107,577
5,925,108,585
5,925,109,594
5,925,110,602
5,925,111,620
5,925,112,634
5,925,113,647
5,925,114,660
5,925,115,671
5,925,116,683
5,925,117,690
5,925,118,700
5,925,119,709
5,925,120,716
5,925,121,726
5,925,122,735
5,925,123,746
5,925,124,774
5,925,125,788
5,925,126,793
5,925,127,794
5,925,128,796
5,925,129,796
5,925,130,796
5,925,131,796
5,925,132,796
5,925,133,797
5,925,134,797
5,925,135,798
5,925,136,798
5,925,137,798
5,925,138,799
5,925,139,799
5,925,140,800
5,925,141,800
5,925,142,800
5,925,143,809
5,925,144,812
5,925,145,814
5,925,146,818
5,925,147,828
5,925,148,834
5,925,149,839
5,925,150,845
5,925,151,848
5,925,152,852
5,925,153,858
5,925,154,865
5,925,155,871
5,925,156,875
5,925,157,878
5,925,158,882
5,925,159,892
5,925,160,895
5,925,161,897
5,925,162,898
5,925,163,899
5,925,164,899
5,925,165,899
5,925,166,903
5,925,167,906
5,925,168,910
5,925,169,912
5,925,170,916
5,925,171,917
5,925,172,922
5,925,173,926
5,925,174,929
5,925,175,935
5,925,176,938
5,925,177,947
5,925,178,948
5,925,179,949
5,925,180,949
5,925,181,949
5,925,182,949
5,925,183,953
5,925,184,954
5,925,185,962
5,925,186,970
5,925,187,986
5,925,188,994
5,925,189,1000
5,925,190,1010
5,925,191,1018
5,925,192,1024
5,925,193,1028
5,925,194,1030
5,925,195,1032
5,925,196,1035
5,925,197,1036
5,925,198,1048
5,925,199,1058
5,925,200,1081
5,925,201,1091
5,925,202,1096
5,925,203,1101
5,925,204,1114
5,925,205,1116
5,925,206,1116
5,925,207,1116
5,925,208,1117
5,925,209,1119
5,925,210,1131
5,925,211,1132
5,925,212,1132
5,925,213,1132
5,925,214,1134
5,925,215,1136
5,925,216,1136
5,925,217,1137
5,925,218,1138
5,925,219,1138
5,925,220,1139
5,925,221,1140
5,925,222,1141
5,925,223,1142
5,925,224,1143
5,925,225,1145
5,925,226,1145
5,925,227,1147
5,925,228,1151
5,925,229,1155
5,925,230,1160
5,925,231,1166
5,925,232,1172
5,925,233,1180
5,925,234,1180
5,925,235,1180
5,925,236,1180
5,925,237,1180
5,925,238,1182
5,925,239,1182
5,925,240,1183
5,925,241,1183
5,925,242,1183
5,925,243,1183
5,925,244,1184
5,925,245,1185
5,925,246,1192
5,925,247,1196
5,925,248,1208
5,925,249,1231
5,925,250,1252
5,925,251,1270
5,925,252,1276
5,925,253,1277
5,925,254,1277
5,925,255,1278
5,925,256,1278
5,925,257,1278
5,925,258,1278
5,925,259,1278
5,925,260,1278
5,925,261,1279
5,925,262,1279
5,925,263,1281
5,925,264,1282
5,925,265,1282
5,925,266,1282
5,925,267,1282
5,925,268,1283
5,925,269,1284
5,925,270,1284
5,925,271,1291
5,925,272,1300
5,925,273,1307
5,925,274,1320
5,925,275,1327
5,925,276,1333
5,925,277,1370
5,925,278,1390
5,925,279,1405
5,925,280,1418
5,925,281,1432
5,925,282,1439
5,925,283,1450
5,925,284,1455
5,926,0,0
5,926,1,0
5,926,2,146
5,926,3,167
5,926,4,175
5,926,5,180
5,926,6,188
5,926,7,194
5,926,8,195
5,926,9,196
5,926,10,201
5,926,11,206
5,926,12,212
5,926,13,215
5,926,14,227
5,926,15,235
5,926,16,236
5,926,17,238
5,926,18,239
5,926,19,240
5,926,20,240
5,926,21,240
5,926,22,243
5,926,23,249
5,926,24,254
5,926,25,255
5,926,26,255
5,926,27,256
5,926,28,258
5,926,29,261
5,926,30,262
5,926,31,264
5,926,32,266
5,926,33,269
5,926,34,292
5,926,35,293
5,926,36,294
5,926,37,297
5,926,38,300
5,926,39,313
5,926,40,324
5,926,41,333
5,926,42,343
5,926,43,353
5,926,44,356
5,926,45,362
5,926,46,366
5,926,47,375
5,926,48,382
5,926,49,392
5,926,50,397
5,926,51,409
5,926,52,421
5,926,53,426
5,926,54,429
5,926,55,440
5,926,56,447
5,926,57,449
5,926,58,452
5,926,59,458
5,926,60,466
5,926,61,470
5,926,62,472
5,926,63,476
5,926,64,478
5,926,65,481
5,926,66,482
5,926,67,498
5,926,68,512
5,926,69,527
5,926,70,530
5,926,71,531
5,926,72,533
5,926,73,535
5,926,74,540
5,926,75,541
5,926,76,541
5,926,77,542
5,926,78,547
5,926,79,557
5,926,80,561
5,926,81,564
5,926,82,566
5,926,83,567
5,926,84,575
5,926,85,579
5,926,86,582
5,926,87,611
5,926,88,633
5,926,89,645
5,926,90,654
5,926,91,662
5,926,92,670
5,926,93,674
5,926,94,675
5,926,95,675
5,926,96,676
5,926,97,678
5,926,98,680
5,926,99,688
5,926,100,691
5,926,101,693
5,926,102,694
5,926,103,694
5,926,104,695
5,926,105,696
5,926,106,697
5,926,107,698
5,926,108,699
5,926,109,700
5,926,110,700
5,926,111,700
5,926,112,701
5,926,113,704
5,926,114,708
5,926,115,711
5,926,116,715
5,926,117,733
5,926,118,747
5,926,119,761
5,926,120,770
5,926,121,787
5,926,122,806
5,926,123,809
